id,date,montant,type,categorie,description
1,2026-08-04,543467.0,crédit,Non catégorisé,345678
2,2026-08-08,5600.0,crédit,Non catégorisé,Manger
3,2025-08-09,4666.0,crédit,Non catégorisé,REPAS
4,2025-04-01,85000.0,crédit,Revenus,Salaire mensuel IUT
5,2025-04-03,12500.0,débit,Non catégorisé,Supermarche Erevan
6,2025-04-05,5000.0,débit,Transport,Carburant moto
7,2025-04-08,45000.0,débit,Logement,Loyer studio Parakou
8,2025-04-10,3200.0,débit,Alimentation,Restaurant gbeglo
9,2025-04-12,8000.0,débit,Santé,Pharmacie medicaments
10,2025-04-14,20000.0,débit,Éducation,Frais scolaires Python
11,2025-04-15,15000.0,débit,Épargne,Virement epargne
12,2025-04-18,10000.0,crédit,Revenus,Remboursement ami
